ID,Form_ID,Overlap_Type,Dataset,Other_Form_ID,Comment,Source
3918,1466,direct,ie-cor,112-55-1f,,heggartyLanguageTrees2023
3919,3038,direct,ie-cor,112-57-1f,,heggartyLanguageTrees2023
3920,3507,direct,ie-cor,112-58-1f,,heggartyLanguageTrees2023
3921,3949,direct,ie-cor,112-59-1f,,heggartyLanguageTrees2023
3922,3729,direct,ie-cor,112-61-1f,,heggartyLanguageTrees2023
3923,3609,direct,ie-cor,112-62-1f,,heggartyLanguageTrees2023
3924,356,direct,ie-cor,112-64-1f,,heggartyLanguageTrees2023
3925,1797,direct,ie-cor,112-65-1f,,heggartyLanguageTrees2023
3926,5639,direct,ie-cor,112-66-1f,,heggartyLanguageTrees2023
3927,2648,direct,ie-cor,112-69-1f,,heggartyLanguageTrees2023
3928,445,direct,ie-cor,112-71-1f,,heggartyLanguageTrees2023
3929,707,direct,ie-cor,112-73-1f,,heggartyLanguageTrees2023
3930,1789,direct,ie-cor,112-74-1f,,heggartyLanguageTrees2023
3931,2314,direct,ie-cor,112-89-1f,,heggartyLanguageTrees2023
3932,4533,direct,ie-cor,112-92-1f,,heggartyLanguageTrees2023
3933,815,direct,ie-cor,112-93-1f,,heggartyLanguageTrees2023
3934,1982,direct,ie-cor,112-96-1f,,heggartyLanguageTrees2023
3935,2502,direct,ie-cor,112-97-1f,,heggartyLanguageTrees2023
3936,5627,direct,ie-cor,112-99-1f,,heggartyLanguageTrees2023
3937,461,direct,ie-cor,112-101-1f,,heggartyLanguageTrees2023
3938,2570,direct,ie-cor,112-102-1f,,heggartyLanguageTrees2023
3939,2924,direct,ie-cor,112-104-1f,,heggartyLanguageTrees2023
3940,3278,direct,ie-cor,112-105-1f,,heggartyLanguageTrees2023
3941,3108,direct,ie-cor,112-106-1f,,heggartyLanguageTrees2023
3942,3096,direct,ie-cor,112-110-1f,,heggartyLanguageTrees2023
3943,3100,direct,ie-cor,112-111-1f,,heggartyLanguageTrees2023
3944,5547,direct,ie-cor,112-114-1f,,heggartyLanguageTrees2023
3945,5313,direct,ie-cor,112-115-1f,,heggartyLanguageTrees2023
3946,4179,direct,ie-cor,112-122-1f,,heggartyLanguageTrees2023
3947,935,direct,ie-cor,112-124-1f,,heggartyLanguageTrees2023
3948,4301,direct,ie-cor,112-132-1f,,heggartyLanguageTrees2023
3949,2668,direct,ie-cor,112-136-1f,,heggartyLanguageTrees2023
3950,4485,direct,ie-cor,112-138-1f,,heggartyLanguageTrees2023
3951,364,direct,ie-cor,112-141-1f,,heggartyLanguageTrees2023
3952,384,direct,ie-cor,112-145-1f,,heggartyLanguageTrees2023
3953,3338,direct,ie-cor,112-147-1f,,heggartyLanguageTrees2023
3954,1660,direct,ie-cor,112-149-1f,,heggartyLanguageTrees2023
3955,2404,direct,ie-cor,112-150-1f,,heggartyLanguageTrees2023
3956,3060,direct,ie-cor,112-152-1f,,heggartyLanguageTrees2023
3957,4735,direct,ie-cor,112-159-1f,,heggartyLanguageTrees2023
3958,2338,direct,ie-cor,112-161-1f,,heggartyLanguageTrees2023
3959,4649,direct,ie-cor,112-164-1f,,heggartyLanguageTrees2023
3960,501,direct,ie-cor,112-167-1f,,heggartyLanguageTrees2023
3961,753,direct,ie-cor,112-171-1f,,heggartyLanguageTrees2023
3962,5137,direct,ie-cor,112-176-1f,,heggartyLanguageTrees2023
3963,2418,direct,ie-cor,112-179-1f,,heggartyLanguageTrees2023
3964,210,direct,ie-cor,112-181-1f,,heggartyLanguageTrees2023
3965,1098,direct,ie-cor,112-183-1f,,heggartyLanguageTrees2023
3966,206,direct,ie-cor,112-188-1f,,heggartyLanguageTrees2023
3967,126,direct,ie-cor,112-194-1f,,heggartyLanguageTrees2023
3968,2380,direct,ie-cor,112-196-1f,,heggartyLanguageTrees2023
3969,5465,direct,ie-cor,112-198-1f,,heggartyLanguageTrees2023
3970,2950,direct,ie-cor,112-202-1f,,heggartyLanguageTrees2023
3971,5495,direct,ie-cor,112-204-1f,,heggartyLanguageTrees2023
3972,186,direct,ie-cor,112-206-1f,,heggartyLanguageTrees2023
3973,1446,direct,ie-cor,112-207-1f,,heggartyLanguageTrees2023
3974,3450,direct,ie-cor,112-199-2f,,heggartyLanguageTrees2023
3975,3424,direct,ie-cor,112-18-1f,,heggartyLanguageTrees2023
3976,1120,direct,ie-cor,112-216-1f,,heggartyLanguageTrees2023
3977,1500,direct,ie-cor,112-208-1f,,heggartyLanguageTrees2023
3978,5221,direct,ie-cor,112-210-1f,,heggartyLanguageTrees2023
3979,2970,direct,ie-cor,112-211-1f,,heggartyLanguageTrees2023
3980,5229,direct,ie-cor,112-213-1f,,heggartyLanguageTrees2023
3981,1054,direct,ie-cor,112-214-1f,,heggartyLanguageTrees2023
3982,1092,direct,ie-cor,112-217-1f,,heggartyLanguageTrees2023
3983,5254,direct,ie-cor,112-226-1f,,heggartyLanguageTrees2023
3984,879,direct,ie-cor,641cs,,heggartyLanguageTrees2023
3985,4709,direct,ie-cor,866cs,,heggartyLanguageTrees2023
3986,3797,direct,ie-cor,1398cs,,heggartyLanguageTrees2023
3987,368,direct,ie-cor,2599cs,,heggartyLanguageTrees2023
3988,4295,direct,ie-cor,6457cs,,heggartyLanguageTrees2023
3989,1829,direct,ie-cor,6512cs,,heggartyLanguageTrees2023
3990,5153,direct,ie-cor,6537cs,,heggartyLanguageTrees2023
3991,3302,direct,ie-cor,6556cs,,heggartyLanguageTrees2023
3992,2848,direct,ie-cor,6704cs,,heggartyLanguageTrees2023
3993,657,direct,ie-cor,6799cs,,heggartyLanguageTrees2023
3994,4677,direct,ie-cor,7510cs,,heggartyLanguageTrees2023
3995,2414,direct,ie-cor,8013cs,,heggartyLanguageTrees2023
3996,4217,direct,ie-cor,8263cs,,heggartyLanguageTrees2023
3997,5303,direct,ie-cor,8427cs,,heggartyLanguageTrees2023
3998,2900,indirect,ie-cor,112-13-1f,,heggartyLanguageTrees2023
3999,4681,indirect,ie-cor,112-19-1f,,heggartyLanguageTrees2023
4000,306,indirect,ie-cor,112-20-1f,,heggartyLanguageTrees2023
4001,2904,indirect,ie-cor,112-28-1f,,heggartyLanguageTrees2023
4002,529,indirect,ie-cor,112-31-1f,,heggartyLanguageTrees2023
4003,352,indirect,ie-cor,112-32-1f,,heggartyLanguageTrees2023
4004,262,indirect,ie-cor,112-36-1f,,heggartyLanguageTrees2023
4005,1124,indirect,ie-cor,112-38-1f,,heggartyLanguageTrees2023
4006,372,indirect,ie-cor,112-41-1f,,heggartyLanguageTrees2023
4007,1066,indirect,ie-cor,112-63-1f,,heggartyLanguageTrees2023
4008,250,indirect,ie-cor,112-72-1f,,heggartyLanguageTrees2023
4009,1716,indirect,ie-cor,112-87-1f,,heggartyLanguageTrees2023
4010,4361,indirect,ie-cor,112-88-1f,,heggartyLanguageTrees2023
4011,641,indirect,ie-cor,112-109-1f,,heggartyLanguageTrees2023
4012,2558,indirect,ie-cor,112-118-1f,,heggartyLanguageTrees2023
4013,5125,indirect,ie-cor,112-119-1f,,heggartyLanguageTrees2023
4014,5155,indirect,ie-cor,112-120-1f,,heggartyLanguageTrees2023
4015,4007,indirect,ie-cor,112-127-1f,,heggartyLanguageTrees2023
4016,992,indirect,ie-cor,112-134-1f,,heggartyLanguageTrees2023
4017,4847,indirect,ie-cor,112-139-1f,,heggartyLanguageTrees2023
4018,433,indirect,ie-cor,112-142-1f,,heggartyLanguageTrees2023
4019,4401,indirect,ie-cor,112-143-1f,,heggartyLanguageTrees2023
4020,1058,indirect,ie-cor,112-146-1f,,heggartyLanguageTrees2023
4021,4455,indirect,ie-cor,112-151-2f,,heggartyLanguageTrees2023
4022,4763,indirect,ie-cor,112-158-1f,,heggartyLanguageTrees2023
4023,4047,indirect,ie-cor,112-162-1f,,heggartyLanguageTrees2023
4024,5175,indirect,ie-cor,112-165-1f,,heggartyLanguageTrees2023
4025,3019,indirect,ie-cor,112-166-1f,,heggartyLanguageTrees2023
4026,945,indirect,ie-cor,112-180-1f,,heggartyLanguageTrees2023
4027,1881,indirect,ie-cor,112-212-1f,,heggartyLanguageTrees2023
4028,1478,indirect,ie-cor,112-209-1f,,heggartyLanguageTrees2023
4029,1144,indirect,ie-cor,112-218-1f,,heggartyLanguageTrees2023
4030,871,indirect,ie-cor,112-219-1f,,heggartyLanguageTrees2023
4031,1326,indirect,ie-cor,112-220-1f,,heggartyLanguageTrees2023
4032,1234,indirect,ie-cor,112-224-1f,,heggartyLanguageTrees2023
4033,441,indirect,ie-cor,112-221-1f,,heggartyLanguageTrees2023
4034,1544,indirect,ie-cor,933cs,,heggartyLanguageTrees2023
4035,2294,indirect,ie-cor,1270cs,,heggartyLanguageTrees2023
4036,3525,indirect,ie-cor,1411cs,,heggartyLanguageTrees2023
4037,4955,indirect,ie-cor,2296cs,,heggartyLanguageTrees2023
4038,4093,indirect,ie-cor,2552cs,,heggartyLanguageTrees2023
4039,4779,indirect,ie-cor,2807cs,,heggartyLanguageTrees2023
4040,2656,indirect,ie-cor,3174cs,,heggartyLanguageTrees2023
4041,645,indirect,ie-cor,7624cs,,heggartyLanguageTrees2023
4042,32,direct,ielex-ut,63228,,lrcIELEX2024
4043,34,direct,ielex-ut,63264,,lrcIELEX2024
4044,118,direct,ielex-ut,63421,,lrcIELEX2024
4045,102,direct,ielex-ut,63423,,lrcIELEX2024
4046,286,direct,ielex-ut,63435,,lrcIELEX2024
4047,98,direct,ielex-ut,63774,,lrcIELEX2024
4048,110,direct,ielex-ut,63827,,lrcIELEX2024
4049,72,direct,ielex-ut,63916,,lrcIELEX2024
4050,52,direct,ielex-ut,63960,,lrcIELEX2024
4051,64,direct,ielex-ut,64030,,lrcIELEX2024
4052,65,direct,ielex-ut,64030,,lrcIELEX2024
4053,80,direct,ielex-ut,64161,,lrcIELEX2024
4054,29,direct,ielex-ut,64308,,lrcIELEX2024
4055,20,direct,ielex-ut,64311,,lrcIELEX2024
4056,28,direct,ielex-ut,64321,,lrcIELEX2024
4057,24,direct,ielex-ut,64322,,lrcIELEX2024
4058,3176,direct,ielex-ut,64326,,lrcIELEX2024
4059,206,direct,ielex-ut,64461,,lrcIELEX2024
4060,132,direct,ielex-ut,64623,,lrcIELEX2024
4061,5213,direct,ielex-ut,64635,,lrcIELEX2024
4062,140,direct,ielex-ut,64811,,lrcIELEX2024
4063,144,direct,ielex-ut,64817,,lrcIELEX2024
4064,126,direct,ielex-ut,64922,,lrcIELEX2024
4065,152,direct,ielex-ut,65255,,lrcIELEX2024
4066,178,direct,ielex-ut,65383,,lrcIELEX2024
4067,5229,direct,ielex-ut,65492,,lrcIELEX2024
4068,162,direct,ielex-ut,65509,,lrcIELEX2024
4069,163,direct,ielex-ut,65509,,lrcIELEX2024
4070,5241,direct,ielex-ut,65677,,lrcIELEX2024
4071,202,direct,ielex-ut,65920,,lrcIELEX2024
4072,2068,direct,ielex-ut,65926,,lrcIELEX2024
4073,0,direct,ielex-ut,66153,,lrcIELEX2024
4074,3701,direct,ielex-ut,66175,,lrcIELEX2024
4075,230,direct,ielex-ut,66509,,lrcIELEX2024
4076,231,direct,ielex-ut,66509,,lrcIELEX2024
4077,2076,direct,ielex-ut,66519,,lrcIELEX2024
4078,2077,direct,ielex-ut,66519,,lrcIELEX2024
4079,2080,direct,ielex-ut,66520,,lrcIELEX2024
4080,3250,direct,ielex-ut,66526,,lrcIELEX2024
4081,4063,direct,ielex-ut,66534,,lrcIELEX2024
4082,222,direct,ielex-ut,66751,,lrcIELEX2024
4083,186,direct,ielex-ut,67000,,lrcIELEX2024
4084,266,direct,ielex-ut,67118,,lrcIELEX2024
4085,274,direct,ielex-ut,67251,,lrcIELEX2024
4086,2530,direct,ielex-ut,67453,,lrcIELEX2024
4087,5245,direct,ielex-ut,67455,,lrcIELEX2024
4088,5377,direct,ielex-ut,67561,,lrcIELEX2024
4089,5465,direct,ielex-ut,67566,,lrcIELEX2024
4090,242,direct,ielex-ut,67682,,lrcIELEX2024
4091,279,direct,ielex-ut,67769,,lrcIELEX2024
4092,278,direct,ielex-ut,67769,,lrcIELEX2024
4093,262,direct,ielex-ut,67858,,lrcIELEX2024
4094,148,direct,ielex-ut,67933,,lrcIELEX2024
4095,282,direct,ielex-ut,67967,,lrcIELEX2024
4096,1272,direct,ielex-ut,68699,,lrcIELEX2024
4097,1478,direct,ielex-ut,68701,,lrcIELEX2024
4098,1216,direct,ielex-ut,68831,,lrcIELEX2024
4099,336,direct,ielex-ut,69162,,lrcIELEX2024
4100,1388,direct,ielex-ut,69798,,lrcIELEX2024
4101,1474,direct,ielex-ut,69900,,lrcIELEX2024
4102,1628,direct,ielex-ut,70610,,lrcIELEX2024
4103,1438,direct,ielex-ut,70793,,lrcIELEX2024
4104,1636,direct,ielex-ut,70798,,lrcIELEX2024
4105,1640,direct,ielex-ut,70800,,lrcIELEX2024
4106,1641,direct,ielex-ut,70800,,lrcIELEX2024
4107,1512,direct,ielex-ut,71292,,lrcIELEX2024
4108,1517,direct,ielex-ut,71292,,lrcIELEX2024
4109,3837,direct,ielex-ut,71308,,lrcIELEX2024
4110,1322,direct,ielex-ut,71448,,lrcIELEX2024
4111,1372,direct,ielex-ut,71605,,lrcIELEX2024
4112,1488,direct,ielex-ut,71716,,lrcIELEX2024
4113,1489,direct,ielex-ut,71716,,lrcIELEX2024
4114,1540,direct,ielex-ut,71796,,lrcIELEX2024
4115,1516,direct,ielex-ut,71934,,lrcIELEX2024
4116,1513,direct,ielex-ut,71934,,lrcIELEX2024
4117,4217,direct,ielex-ut,72435,,lrcIELEX2024
4118,1625,direct,ielex-ut,72668,,lrcIELEX2024
4119,1430,direct,ielex-ut,72994,,lrcIELEX2024
4120,1529,direct,ielex-ut,73675,,lrcIELEX2024
4121,1592,direct,ielex-ut,73885,,lrcIELEX2024
4122,1588,direct,ielex-ut,73961,,lrcIELEX2024
4123,1652,direct,ielex-ut,74007,,lrcIELEX2024
4124,905,direct,ielex-ut,74176,,lrcIELEX2024
4125,2310,direct,ielex-ut,74240,,lrcIELEX2024
4126,1096,direct,ielex-ut,74287,,lrcIELEX2024
4127,913,direct,ielex-ut,74415,,lrcIELEX2024
4128,914,direct,ielex-ut,74415,,lrcIELEX2024
4129,931,direct,ielex-ut,74416,,lrcIELEX2024
4130,2718,direct,ielex-ut,74430,,lrcIELEX2024
4131,968,direct,ielex-ut,74612,,lrcIELEX2024
4132,928,direct,ielex-ut,74753,,lrcIELEX2024
4133,927,direct,ielex-ut,74756,,lrcIELEX2024
4134,935,direct,ielex-ut,74757,,lrcIELEX2024
4135,972,direct,ielex-ut,74762,,lrcIELEX2024
4136,976,direct,ielex-ut,74764,,lrcIELEX2024
4137,543,direct,ielex-ut,75048,,lrcIELEX2024
4138,917,direct,ielex-ut,75050,,lrcIELEX2024
4139,923,direct,ielex-ut,75053,,lrcIELEX2024
4140,2064,direct,ielex-ut,75295,,lrcIELEX2024
4141,2502,direct,ielex-ut,75299,,lrcIELEX2024
4142,1042,direct,ielex-ut,75415,,lrcIELEX2024
4143,1054,direct,ielex-ut,75416,,lrcIELEX2024
4144,2472,direct,ielex-ut,75591,,lrcIELEX2024
4145,2473,direct,ielex-ut,75592,,lrcIELEX2024
4146,356,direct,ielex-ut,76177,,lrcIELEX2024
4147,1108,direct,ielex-ut,76407,,lrcIELEX2024
4148,1109,direct,ielex-ut,76407,,lrcIELEX2024
4149,1093,direct,ielex-ut,76461,,lrcIELEX2024
4150,2419,direct,ielex-ut,76513,,lrcIELEX2024
4151,1082,direct,ielex-ut,76944,,lrcIELEX2024
4152,1098,direct,ielex-ut,76946,,lrcIELEX2024
4153,1100,direct,ielex-ut,76948,,lrcIELEX2024
4154,1101,direct,ielex-ut,76948,,lrcIELEX2024
4155,1104,direct,ielex-ut,76950,,lrcIELEX2024
4156,1220,direct,ielex-ut,77080,,lrcIELEX2024
4157,961,direct,ielex-ut,77424,,lrcIELEX2024
4158,1227,direct,ielex-ut,77433,,lrcIELEX2024
4159,1230,direct,ielex-ut,77434,,lrcIELEX2024
4160,1231,direct,ielex-ut,77434,,lrcIELEX2024
4161,1252,direct,ielex-ut,77442,,lrcIELEX2024
4162,1256,direct,ielex-ut,77443,,lrcIELEX2024
4163,3192,direct,ielex-ut,77453,,lrcIELEX2024
4164,3470,direct,ielex-ut,77455,,lrcIELEX2024
4165,3665,direct,ielex-ut,77456,,lrcIELEX2024
4166,3666,direct,ielex-ut,77456,,lrcIELEX2024
4167,1305,direct,ielex-ut,77741,,lrcIELEX2024
4168,1384,direct,ielex-ut,78454,,lrcIELEX2024
4169,1497,direct,ielex-ut,79467,,lrcIELEX2024
4170,1496,direct,ielex-ut,79467,,lrcIELEX2024
4171,1508,direct,ielex-ut,79469,,lrcIELEX2024
4172,1970,direct,ielex-ut,79618,,lrcIELEX2024
4173,1976,direct,ielex-ut,79619,,lrcIELEX2024
4174,2142,direct,ielex-ut,79625,,lrcIELEX2024
4175,1134,direct,ielex-ut,79937,,lrcIELEX2024
4176,1170,direct,ielex-ut,79993,,lrcIELEX2024
4177,2005,direct,ielex-ut,80040,,lrcIELEX2024
4178,2004,direct,ielex-ut,80040,,lrcIELEX2024
4179,669,direct,ielex-ut,80145,,lrcIELEX2024
4180,670,direct,ielex-ut,80145,,lrcIELEX2024
4181,2148,direct,ielex-ut,80150,,lrcIELEX2024
4182,2144,direct,ielex-ut,80159,,lrcIELEX2024
4183,2145,direct,ielex-ut,80159,,lrcIELEX2024
4184,3775,direct,ielex-ut,80168,,lrcIELEX2024
4185,3777,direct,ielex-ut,80171,,lrcIELEX2024
4186,1152,direct,ielex-ut,80423,,lrcIELEX2024
4187,134,direct,ielex-ut,80492,,lrcIELEX2024
4188,3204,direct,ielex-ut,80493,,lrcIELEX2024
4189,5207,direct,ielex-ut,80494,,lrcIELEX2024
4190,5203,direct,ielex-ut,80568,,lrcIELEX2024
4191,5199,direct,ielex-ut,80608,,lrcIELEX2024
4192,5200,direct,ielex-ut,80608,,lrcIELEX2024
4193,2038,direct,ielex-ut,80832,,lrcIELEX2024
4194,2116,direct,ielex-ut,80833,,lrcIELEX2024
4195,2022,direct,ielex-ut,80959,,lrcIELEX2024
4196,2023,direct,ielex-ut,80959,,lrcIELEX2024
4197,3038,direct,ielex-ut,80962,,lrcIELEX2024
4198,1142,direct,ielex-ut,81165,,lrcIELEX2024
4199,3212,direct,ielex-ut,81302,,lrcIELEX2024
4200,3213,direct,ielex-ut,81302,,lrcIELEX2024
4201,3152,direct,ielex-ut,81337,,lrcIELEX2024
4202,4000,direct,ielex-ut,81622,,lrcIELEX2024
4203,1158,direct,ielex-ut,81702,,lrcIELEX2024
4204,210,direct,ielex-ut,81795,,lrcIELEX2024
4205,211,direct,ielex-ut,81795,,lrcIELEX2024
4206,218,direct,ielex-ut,81796,,lrcIELEX2024
4207,4829,direct,ielex-ut,81984,,lrcIELEX2024
4208,5343,direct,ielex-ut,82205,,lrcIELEX2024
4209,5295,direct,ielex-ut,82274,,lrcIELEX2024
4210,1676,direct,ielex-ut,82364,,lrcIELEX2024
4211,1696,direct,ielex-ut,82871,,lrcIELEX2024
4212,1704,direct,ielex-ut,82895,,lrcIELEX2024
4213,344,direct,ielex-ut,83245,,lrcIELEX2024
4214,1729,direct,ielex-ut,83260,,lrcIELEX2024
4215,1712,direct,ielex-ut,83263,,lrcIELEX2024
4216,1713,direct,ielex-ut,83263,,lrcIELEX2024
4217,1720,direct,ielex-ut,83265,,lrcIELEX2024
4218,1721,direct,ielex-ut,83265,,lrcIELEX2024
4219,2089,direct,ielex-ut,83274,,lrcIELEX2024
4220,2092,direct,ielex-ut,83275,,lrcIELEX2024
4221,2620,direct,ielex-ut,83277,,lrcIELEX2024
4222,4531,direct,ielex-ut,83290,,lrcIELEX2024
4223,1793,direct,ielex-ut,83779,,lrcIELEX2024
4224,1794,direct,ielex-ut,83779,,lrcIELEX2024
4225,1833,direct,ielex-ut,84560,,lrcIELEX2024
4226,2302,direct,ielex-ut,84598,,lrcIELEX2024
4227,2303,direct,ielex-ut,84598,,lrcIELEX2024
4228,1843,direct,ielex-ut,84904,,lrcIELEX2024
4229,1859,direct,ielex-ut,85007,,lrcIELEX2024
4230,1911,direct,ielex-ut,85093,,lrcIELEX2024
4231,1958,direct,ielex-ut,85097,,lrcIELEX2024
4232,1889,direct,ielex-ut,85176,,lrcIELEX2024
4233,1740,direct,ielex-ut,85777,,lrcIELEX2024
4234,1875,direct,ielex-ut,85778,,lrcIELEX2024
4235,3753,direct,ielex-ut,86003,,lrcIELEX2024
4236,629,direct,ielex-ut,86287,,lrcIELEX2024
4237,630,direct,ielex-ut,86287,,lrcIELEX2024
4238,1934,direct,ielex-ut,86290,,lrcIELEX2024
4239,5269,direct,ielex-ut,86426,,lrcIELEX2024
4240,5270,direct,ielex-ut,86426,,lrcIELEX2024
4241,1914,direct,ielex-ut,86475,,lrcIELEX2024
4242,1930,direct,ielex-ut,86478,,lrcIELEX2024
4243,1938,direct,ielex-ut,86804,,lrcIELEX2024
4244,1940,direct,ielex-ut,86807,,lrcIELEX2024
4245,1945,direct,ielex-ut,86810,,lrcIELEX2024
4246,1944,direct,ielex-ut,86810,,lrcIELEX2024
4247,1777,direct,ielex-ut,87070,,lrcIELEX2024
4248,1781,direct,ielex-ut,87071,,lrcIELEX2024
4249,1790,direct,ielex-ut,88211,,lrcIELEX2024
4250,1789,direct,ielex-ut,88211,,lrcIELEX2024
4251,361,direct,ielex-ut,88450,,lrcIELEX2024
4252,1332,direct,ielex-ut,88678,,lrcIELEX2024
4253,1484,direct,ielex-ut,88726,,lrcIELEX2024
4254,1504,direct,ielex-ut,88727,,lrcIELEX2024
4255,1692,direct,ielex-ut,89062,,lrcIELEX2024
4256,633,direct,ielex-ut,89597,,lrcIELEX2024
4257,376,direct,ielex-ut,89683,,lrcIELEX2024
4258,457,direct,ielex-ut,90008,,lrcIELEX2024
4259,458,direct,ielex-ut,90008,,lrcIELEX2024
4260,3334,direct,ielex-ut,90288,,lrcIELEX2024
4261,3335,direct,ielex-ut,90288,,lrcIELEX2024
4262,437,direct,ielex-ut,90369,,lrcIELEX2024
4263,446,direct,ielex-ut,90461,,lrcIELEX2024
4264,445,direct,ielex-ut,90465,,lrcIELEX2024
4265,5145,direct,ielex-ut,90471,,lrcIELEX2024
4266,426,direct,ielex-ut,90630,,lrcIELEX2024
4267,493,direct,ielex-ut,90705,,lrcIELEX2024
4268,859,direct,ielex-ut,90916,,lrcIELEX2024
4269,638,direct,ielex-ut,91124,,lrcIELEX2024
4270,661,direct,ielex-ut,91126,,lrcIELEX2024
4271,837,direct,ielex-ut,91128,,lrcIELEX2024
4272,838,direct,ielex-ut,91128,,lrcIELEX2024
4273,539,direct,ielex-ut,91279,,lrcIELEX2024
4274,540,direct,ielex-ut,91279,,lrcIELEX2024
4275,582,direct,ielex-ut,91353,,lrcIELEX2024
4276,406,direct,ielex-ut,91420,,lrcIELEX2024
4277,414,direct,ielex-ut,91422,,lrcIELEX2024
4278,418,direct,ielex-ut,91685,,lrcIELEX2024
4279,3126,direct,ielex-ut,91857,,lrcIELEX2024
4280,3127,direct,ielex-ut,91857,,lrcIELEX2024
4281,4032,direct,ielex-ut,91891,,lrcIELEX2024
4282,855,direct,ielex-ut,92015,,lrcIELEX2024
4283,715,direct,ielex-ut,92137,,lrcIELEX2024
4284,545,direct,ielex-ut,92328,,lrcIELEX2024
4285,707,direct,ielex-ut,92578,,lrcIELEX2024
4286,708,direct,ielex-ut,92578,,lrcIELEX2024
4287,875,direct,ielex-ut,92759,,lrcIELEX2024
4288,477,direct,ielex-ut,92914,,lrcIELEX2024
4289,525,direct,ielex-ut,93143,,lrcIELEX2024
4290,5381,direct,ielex-ut,93254,,lrcIELEX2024
4291,509,direct,ielex-ut,93275,,lrcIELEX2024
4292,745,direct,ielex-ut,93873,,lrcIELEX2024
4293,849,direct,ielex-ut,93943,,lrcIELEX2024
4294,711,direct,ielex-ut,94205,,lrcIELEX2024
4295,712,direct,ielex-ut,94205,,lrcIELEX2024
4296,811,direct,ielex-ut,94282,,lrcIELEX2024
4297,819,direct,ielex-ut,94283,,lrcIELEX2024
4298,3965,direct,ielex-ut,94604,,lrcIELEX2024
4299,5149,direct,ielex-ut,94772,,lrcIELEX2024
4300,170,direct,ielex-ut,95008,,lrcIELEX2024
4301,665,direct,ielex-ut,95015,,lrcIELEX2024
4302,3949,direct,ielex-ut,95296,,lrcIELEX2024
4303,3941,direct,ielex-ut,95521,,lrcIELEX2024
4304,3985,direct,ielex-ut,95533,,lrcIELEX2024
4305,5287,direct,ielex-ut,95543,,lrcIELEX2024
4306,2326,direct,ielex-ut,95713,,lrcIELEX2024
4307,2314,direct,ielex-ut,95776,,lrcIELEX2024
4308,2514,direct,ielex-ut,95826,,lrcIELEX2024
4309,2290,direct,ielex-ut,95878,,lrcIELEX2024
4310,2414,direct,ielex-ut,96048,,lrcIELEX2024
4311,2388,direct,ielex-ut,96250,,lrcIELEX2024
4312,2396,direct,ielex-ut,96319,,lrcIELEX2024
4313,2346,direct,ielex-ut,96513,,lrcIELEX2024
4314,2306,direct,ielex-ut,97050,,lrcIELEX2024
4315,2518,direct,ielex-ut,97080,,lrcIELEX2024
4316,3657,direct,ielex-ut,97227,,lrcIELEX2024
4317,2354,direct,ielex-ut,97347,,lrcIELEX2024
4318,2355,direct,ielex-ut,97347,,lrcIELEX2024
4319,2412,direct,ielex-ut,97413,,lrcIELEX2024
4320,2408,direct,ielex-ut,97470,,lrcIELEX2024
4321,2776,direct,ielex-ut,98336,,lrcIELEX2024
4322,2804,direct,ielex-ut,98337,,lrcIELEX2024
4323,2714,direct,ielex-ut,98637,,lrcIELEX2024
4324,2864,direct,ielex-ut,98649,,lrcIELEX2024
4325,2606,direct,ielex-ut,98853,,lrcIELEX2024
4326,2608,direct,ielex-ut,98854,,lrcIELEX2024
4327,2612,direct,ielex-ut,98860,,lrcIELEX2024
4328,2676,direct,ielex-ut,98866,,lrcIELEX2024
4329,2868,direct,ielex-ut,98929,,lrcIELEX2024
4330,2869,direct,ielex-ut,98929,,lrcIELEX2024
4331,2818,direct,ielex-ut,99108,,lrcIELEX2024
4332,2822,direct,ielex-ut,99110,,lrcIELEX2024
4333,2830,direct,ielex-ut,99113,,lrcIELEX2024
4334,2844,direct,ielex-ut,99216,,lrcIELEX2024
4335,2616,direct,ielex-ut,99451,,lrcIELEX2024
4336,2806,direct,ielex-ut,99453,,lrcIELEX2024
4337,2872,direct,ielex-ut,99454,,lrcIELEX2024
4338,2877,direct,ielex-ut,99458,,lrcIELEX2024
4339,2880,direct,ielex-ut,99460,,lrcIELEX2024
4340,2628,direct,ielex-ut,99537,,lrcIELEX2024
4341,2730,direct,ielex-ut,99567,,lrcIELEX2024
4342,2958,direct,ielex-ut,99572,,lrcIELEX2024
4343,2954,direct,ielex-ut,99596,,lrcIELEX2024
4344,2726,direct,ielex-ut,99686,,lrcIELEX2024
4345,2727,direct,ielex-ut,99686,,lrcIELEX2024
4346,2734,direct,ielex-ut,99731,,lrcIELEX2024
4347,2925,direct,ielex-ut,99777,,lrcIELEX2024
4348,2785,direct,ielex-ut,99896,,lrcIELEX2024
4349,2744,direct,ielex-ut,99898,,lrcIELEX2024
4350,2640,direct,ielex-ut,100025,,lrcIELEX2024
4351,2748,direct,ielex-ut,100208,,lrcIELEX2024
4352,2904,direct,ielex-ut,100352,,lrcIELEX2024
4353,2908,direct,ielex-ut,100353,,lrcIELEX2024
4354,2909,direct,ielex-ut,100353,,lrcIELEX2024
4355,2896,direct,ielex-ut,100419,,lrcIELEX2024
4356,2665,direct,ielex-ut,100508,,lrcIELEX2024
4357,2770,direct,ielex-ut,100570,,lrcIELEX2024
